month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016-10-01,sengkang,4 room,212a,compassvale dr,01 to 03,95.0,premium apartment,2012,95,390000.0
2016-10-01,sengkang,4 room,311a,anchorvale lane,07 to 09,93.0,premium apartment,2002,84,392000.0
2016-10-01,sengkang,4 room,318c,anchorvale link,04 to 06,92.0,premium apartment,2003,85,392000.0
2016-10-01,sengkang,4 room,210c,compassvale lane,01 to 03,93.0,model a,2013,95,392000.0
2016-10-01,sengkang,4 room,439b,sengkang west ave,01 to 03,94.0,model a,2011,93,392000.0
2016-10-01,sengkang,4 room,123b,rivervale dr,13 to 15,101.0,model a,1999,81,395000.0
2016-10-01,sengkang,4 room,408c,fernvale rd,19 to 21,95.0,premium apartment,2005,87,400000.0
2016-10-01,sengkang,4 room,408c,fernvale rd,10 to 12,95.0,premium apartment,2005,87,403000.0
2016-10-01,sengkang,4 room,321a,anchorvale dr,07 to 09,90.0,model a,2002,85,405000.0
2016-10-01,sengkang,4 room,209a,compassvale lane,07 to 09,92.0,model a,2011,94,405000.0
2016-10-01,sengkang,4 room,201c,compassvale dr,07 to 09,90.0,model a,2001,83,408000.0
2016-10-01,sengkang,4 room,262a,compassvale st,07 to 09,90.0,model a,2001,83,408000.0
2016-10-01,sengkang,4 room,441d,fernvale rd,04 to 06,93.0,model a,2012,94,408000.0
2016-10-01,sengkang,4 room,259b,compassvale rd,07 to 09,85.0,model a2,2001,83,410000.0
2016-10-01,sengkang,4 room,234,compassvale walk,10 to 12,100.0,model a,1999,81,410000.0
2016-10-01,sengkang,4 room,408a,fernvale rd,16 to 18,95.0,premium apartment,2004,87,410000.0
2016-10-01,sengkang,4 room,411b,fernvale rd,10 to 12,95.0,premium apartment,2012,95,410000.0
2016-10-01,sengkang,4 room,104,rivervale walk,13 to 15,104.0,model a,1999,81,410000.0
2016-10-01,sengkang,4 room,269c,compassvale link,01 to 03,91.0,premium apartment,2006,88,415000.0
2016-10-01,sengkang,4 room,223a,compassvale walk,10 to 12,102.0,model a,1999,81,415000.0
2016-10-01,sengkang,4 room,410c,fernvale rd,07 to 09,95.0,premium apartment,2012,95,415000.0
2016-10-01,sengkang,4 room,320a,anchorvale dr,13 to 15,85.0,model a2,2002,84,418000.0
2016-10-01,sengkang,4 room,323b,sengkang east way,10 to 12,90.0,model a,2002,84,425000.0
2016-10-01,sengkang,4 room,301b,anchorvale dr,13 to 15,90.0,model a,2001,83,427000.0
2016-10-01,sengkang,4 room,445b,fernvale rd,13 to 15,94.0,model a,2012,95,430000.0
2016-10-01,sengkang,4 room,212a,compassvale dr,07 to 09,95.0,premium apartment,2012,95,435000.0
2016-10-01,sengkang,4 room,445b,fernvale rd,13 to 15,94.0,model a,2012,95,439000.0
2016-10-01,sengkang,4 room,212b,compassvale dr,10 to 12,95.0,premium apartment,2012,95,440000.0
2016-10-01,sengkang,4 room,211d,compassvale lane,13 to 15,95.0,model a,2013,95,447000.0
2016-10-01,sengkang,4 room,208b,compassvale lane,10 to 12,92.0,model a,2011,94,448000.0
2016-10-01,sengkang,4 room,208b,compassvale lane,13 to 15,92.0,model a,2011,94,450000.0
2016-10-01,sengkang,4 room,436c,fernvale rd,19 to 21,96.0,model a,2010,92,450000.0
2016-10-01,sengkang,4 room,443a,fernvale rd,16 to 18,94.0,model a,2012,95,450000.0
2016-10-01,sengkang,4 room,265d,compassvale bow,10 to 12,92.0,premium apartment,2007,89,465000.0
2016-10-01,sengkang,4 room,443b,fernvale rd,25 to 27,95.0,model a,2012,95,465000.0
2016-10-01,sengkang,4 room,443c,fernvale rd,19 to 21,94.0,model a,2012,95,470000.0
2016-10-01,sengkang,4 room,272b,sengkang ctrl,04 to 06,90.0,premium apartment,2009,92,495000.0
2016-10-01,sengkang,4 room,277d,compassvale link,01 to 03,90.0,premium apartment,2009,91,500000.0
2016-10-01,sengkang,4 room,271b,sengkang ctrl,04 to 06,93.0,premium apartment,2010,92,500000.0
2016-10-01,sengkang,4 room,275c,compassvale link,04 to 06,90.0,premium apartment,2009,91,515000.0
2016-10-01,sengkang,4 room,277a,compassvale link,07 to 09,92.0,premium apartment,2009,91,520000.0
2016-10-01,sengkang,5 room,122d,rivervale dr,07 to 09,110.0,improved,2000,82,368000.0
2016-10-01,sengkang,5 room,296a,compassvale cres,01 to 03,110.0,improved,2002,84,370000.0
2016-10-01,sengkang,5 room,310a,anchorvale rd,01 to 03,111.0,premium apartment,2003,85,385000.0
2016-10-01,sengkang,5 room,310b,anchorvale rd,07 to 09,111.0,premium apartment,2003,85,400000.0
2016-10-01,sengkang,5 room,291b,compassvale st,01 to 03,110.0,improved,2002,84,400000.0
2016-10-01,sengkang,5 room,123a,rivervale dr,04 to 06,116.0,improved,1999,81,407000.0
2016-10-01,sengkang,5 room,158d,rivervale cres,13 to 15,111.0,premium apartment,2003,85,410000.0
2016-10-01,sengkang,5 room,316a,anchorvale link,04 to 06,110.0,premium apartment,2003,85,420000.0
2016-10-01,sengkang,5 room,117c,rivervale dr,13 to 15,115.0,improved,2000,82,420000.0
2016-10-01,sengkang,5 room,196,rivervale dr,04 to 06,111.0,improved,2001,83,420000.0
2016-10-01,sengkang,5 room,130,rivervale st,01 to 03,119.0,improved,1999,81,420000.0
2016-10-01,sengkang,5 room,317a,anchorvale rd,01 to 03,110.0,premium apartment,2003,85,435000.0
2016-10-01,sengkang,5 room,406b,fernvale rd,01 to 03,110.0,premium apartment,2004,87,438000.0
2016-10-01,sengkang,5 room,403d,fernvale lane,22 to 24,115.0,premium apartment,2004,86,439000.0
2016-10-01,sengkang,5 room,306c,anchorvale link,01 to 03,110.0,improved,2002,84,440000.0
2016-10-01,sengkang,5 room,313c,anchorvale rd,10 to 12,110.0,premium apartment,2003,85,440000.0
2016-10-01,sengkang,5 room,142,rivervale cres,13 to 15,116.0,improved,1999,82,440000.0
2016-10-01,sengkang,5 room,323b,sengkang east way,01 to 03,110.0,improved,2002,84,448000.0
2016-10-01,sengkang,5 room,301c,anchorvale dr,04 to 06,111.0,improved,2001,83,456000.0
2016-10-01,sengkang,5 room,203b,compassvale rd,07 to 09,110.0,improved,2001,83,460000.0
2016-10-01,sengkang,5 room,203e,compassvale rd,10 to 12,110.0,improved,2000,83,465000.0
2016-10-01,sengkang,5 room,202c,sengkang east rd,07 to 09,110.0,improved,2001,83,465000.0
2016-10-01,sengkang,5 room,314c,anchorvale link,10 to 12,110.0,premium apartment,2003,85,468000.0
2016-10-01,sengkang,5 room,246,compassvale rd,07 to 09,116.0,improved,2000,82,468000.0
2016-10-01,sengkang,5 room,308b,anchorvale rd,16 to 18,110.0,improved,2001,84,468888.0
2016-10-01,sengkang,5 room,314a,anchorvale link,13 to 15,110.0,premium apartment,2003,85,470000.0
2016-10-01,sengkang,5 room,412b,fernvale link,16 to 18,114.0,premium apartment,2004,86,470000.0
2016-10-01,sengkang,5 room,200b,sengkang east rd,10 to 12,110.0,improved,2001,83,475000.0
2016-10-01,sengkang,5 room,301d,anchorvale dr,13 to 15,111.0,improved,2001,83,475000.0
2016-10-01,sengkang,5 room,112,rivervale walk,04 to 06,121.0,improved,1998,81,475000.0
2016-10-01,sengkang,5 room,206c,compassvale lane,10 to 12,122.0,improved,1999,81,478000.0
2016-10-01,sengkang,5 room,406c,fernvale rd,19 to 21,110.0,premium apartment,2004,87,483000.0
2016-10-01,sengkang,5 room,316a,anchorvale link,13 to 15,110.0,premium apartment,2003,85,485000.0
2016-10-01,sengkang,5 room,236,compassvale walk,13 to 15,123.0,improved,1999,81,485000.0
2016-10-01,sengkang,5 room,258b,compassvale rd,10 to 12,110.0,improved,2001,83,490000.0
2016-10-01,sengkang,5 room,412a,fernvale link,10 to 12,114.0,premium apartment,2004,86,490000.0
2016-10-01,sengkang,5 room,406c,fernvale rd,16 to 18,110.0,premium apartment,2004,87,490000.0
2016-10-01,sengkang,5 room,224b,compassvale walk,10 to 12,122.0,improved,1999,81,500000.0
2016-10-01,sengkang,5 room,260c,sengkang east way,13 to 15,110.0,improved,2001,83,502000.0
2016-10-01,sengkang,5 room,259c,compassvale rd,10 to 12,110.0,improved,2000,83,510000.0
2016-10-01,sengkang,5 room,260d,sengkang east way,10 to 12,110.0,improved,2001,83,510000.0
2016-10-01,sengkang,5 room,258d,compassvale rd,13 to 15,110.0,improved,2001,83,515000.0
2016-10-01,sengkang,5 room,323a,sengkang east way,10 to 12,110.0,improved,2003,85,528000.0
2016-10-01,sengkang,5 room,261d,sengkang east way,07 to 09,110.0,improved,2001,83,532000.0
2016-10-01,sengkang,5 room,212b,compassvale dr,13 to 15,118.0,premium apartment,2012,95,550000.0
2016-10-01,sengkang,executive,310a,anchorvale rd,04 to 06,128.0,premium apartment,2003,85,455000.0
2016-10-01,sengkang,executive,116b,rivervale dr,01 to 03,129.0,apartment,2000,82,488000.0
2016-10-01,sengkang,executive,137,rivervale st,04 to 06,142.0,apartment,1998,81,528000.0
2016-10-01,sengkang,executive,299b,compassvale st,10 to 12,134.0,premium apartment,2001,83,550000.0
2016-10-01,sengkang,executive,302d,anchorvale link,04 to 06,130.0,apartment,2001,84,560000.0
2016-10-01,sengkang,executive,137,rivervale st,10 to 12,141.0,apartment,1998,81,561000.0
2016-10-01,sengkang,executive,312a,anchorvale lane,13 to 15,127.0,premium apartment,2002,85,572889.0
2016-10-01,sengkang,executive,316a,anchorvale link,07 to 09,125.0,premium apartment,2003,85,573000.0
2016-10-01,sengkang,executive,262b,compassvale st,07 to 09,130.0,apartment,2001,83,595000.0
2016-10-01,serangoon,2 room,8,lor lew lian,07 to 09,44.0,improved,1978,60,250000.0
2016-10-01,serangoon,2 room,8,lor lew lian,07 to 09,44.0,improved,1978,60,253000.0
2016-10-01,serangoon,3 room,151,serangoon nth ave 2,04 to 06,64.0,simplified,1986,68,265000.0
2016-10-01,serangoon,3 room,147,serangoon nth ave 1,04 to 06,64.0,simplified,1988,70,270088.0
2016-10-01,serangoon,3 room,230,serangoon ave 4,01 to 03,75.0,new generation,1985,67,290000.0
2016-10-01,serangoon,3 room,107,serangoon nth ave 1,04 to 06,69.0,improved,1984,66,298000.0
2016-10-01,serangoon,3 room,113,serangoon nth ave 1,01 to 03,67.0,new generation,1985,67,298000.0
2016-10-01,serangoon,3 room,221,serangoon ave 4,04 to 06,67.0,new generation,1984,67,305000.0
2016-10-01,serangoon,3 room,2,lor lew lian,13 to 15,64.0,improved,1983,65,320000.0
2016-10-01,serangoon,3 room,1,lor lew lian,13 to 15,64.0,improved,1978,60,339004.0
2016-10-01,serangoon,4 room,126,serangoon nth ave 1,01 to 03,91.0,new generation,1985,67,310000.0
2016-10-01,serangoon,4 room,118,serangoon nth ave 1,10 to 12,93.0,new generation,1986,68,390000.0
2016-10-01,serangoon,4 room,545,serangoon nth ave 3,07 to 09,100.0,model a,1997,79,410000.0
2016-10-01,serangoon,4 room,225,serangoon ave 4,04 to 06,92.0,new generation,1985,67,420000.0
2016-10-01,serangoon,4 room,218,serangoon ave 4,01 to 03,91.0,new generation,1985,67,425000.0
2016-10-01,serangoon,4 room,221,serangoon ave 4,04 to 06,99.0,new generation,1984,67,450000.0
2016-10-01,serangoon,4 room,211,serangoon ave 4,07 to 09,93.0,new generation,1985,67,460000.0
2016-10-01,serangoon,4 room,218,serangoon ave 4,04 to 06,96.0,new generation,1985,67,465000.0
2016-10-01,serangoon,4 room,211,serangoon ave 4,04 to 06,91.0,new generation,1985,67,475000.0
2016-10-01,serangoon,4 room,6,lor lew lian,10 to 12,98.0,new generation,1978,60,488000.0
2016-10-01,serangoon,4 room,314,serangoon ave 2,01 to 03,93.0,new generation,1985,67,500000.0
2016-10-01,serangoon,4 room,330,serangoon ave 3,07 to 09,84.0,simplified,1986,68,550000.0
2016-10-01,serangoon,4 room,325,serangoon ave 3,07 to 09,104.0,model a,1986,68,610000.0
2016-10-01,serangoon,4 room,420,serangoon ctrl,07 to 09,109.0,model a,1989,72,622000.0
2016-10-01,serangoon,4 room,232,serangoon ave 3,10 to 12,105.0,model a,1985,67,625000.0
2016-10-01,serangoon,4 room,420,serangoon ctrl,07 to 09,105.0,model a,1989,72,651500.0
2016-10-01,serangoon,5 room,114,serangoon nth ave 1,04 to 06,121.0,improved,1986,68,460000.0
2016-10-01,serangoon,5 room,529,serangoon nth ave 4,07 to 09,132.0,improved,1992,75,490000.0
2016-10-01,serangoon,5 room,502,serangoon nth ave 4,07 to 09,124.0,improved,1992,75,508000.0
2016-10-01,serangoon,5 room,550,serangoon nth ave 3,10 to 12,119.0,improved,1997,80,528000.0
2016-10-01,serangoon,5 room,258,serangoon ctrl dr,07 to 09,115.0,improved,1999,81,750000.0
2016-10-01,serangoon,5 room,258,serangoon ctrl dr,07 to 09,115.0,improved,1999,81,752500.0
2016-10-01,serangoon,executive,520,serangoon nth ave 4,07 to 09,149.0,apartment,1992,75,645000.0
2016-10-01,serangoon,executive,322,serangoon ave 3,04 to 06,146.0,maisonette,1986,68,858000.0
2016-10-01,serangoon,executive,424,serangoon ctrl,10 to 12,146.0,maisonette,1989,71,888000.0
2016-10-01,tampines,3 room,107,tampines st 11,01 to 03,74.0,model a,1984,67,300000.0
2016-10-01,tampines,3 room,219,tampines st 24,04 to 06,73.0,model a,1985,67,300000.0
2016-10-01,tampines,3 room,894a,tampines st 81,01 to 03,74.0,model a,1988,70,305000.0
2016-10-01,tampines,3 room,264,tampines st 21,01 to 03,74.0,model a,1984,66,310000.0
2016-10-01,tampines,3 room,405,tampines st 41,07 to 09,60.0,improved,1985,68,310000.0
2016-10-01,tampines,3 room,444,tampines st 42,07 to 09,74.0,model a,1985,67,320000.0
2016-10-01,tampines,3 room,817,tampines st 81,04 to 06,73.0,model a,1984,66,320000.0
2016-10-01,tampines,3 room,848,tampines st 82,10 to 12,74.0,model a,1985,67,320000.0
2016-10-01,tampines,3 room,211,tampines st 23,07 to 09,67.0,new generation,1985,67,321000.0
2016-10-01,tampines,3 room,231,tampines st 21,04 to 06,67.0,new generation,1985,67,322000.0
2016-10-01,tampines,3 room,271,tampines st 21,04 to 06,75.0,model a,1984,67,325000.0
2016-10-01,tampines,3 room,272,tampines st 22,04 to 06,73.0,model a,1984,66,326000.0
2016-10-01,tampines,3 room,814,tampines st 81,01 to 03,73.0,model a,1984,66,335000.0
2016-10-01,tampines,3 room,285,tampines st 22,10 to 12,74.0,model a,1984,66,338000.0
2016-10-01,tampines,3 room,879,tampines ave 8,04 to 06,74.0,model a,1988,70,340000.0
2016-10-01,tampines,3 room,269,tampines st 21,01 to 03,79.0,model a,1984,66,340000.0
2016-10-01,tampines,3 room,420,tampines st 41,07 to 09,74.0,model a,1985,67,341500.0
2016-10-01,tampines,3 room,446,tampines st 42,07 to 09,74.0,model a,1985,67,345000.0
2016-10-01,tampines,3 room,269,tampines st 21,07 to 09,75.0,model a,1984,66,355000.0
2016-10-01,tampines,3 room,267,tampines st 21,10 to 12,79.0,model a,1983,65,368000.0
2016-10-01,tampines,3 room,237,tampines st 21,10 to 12,73.0,model a,1984,67,375000.0
2016-10-01,tampines,4 room,137,simei st 1,01 to 03,84.0,simplified,1988,70,360000.0
2016-10-01,tampines,4 room,432,tampines st 41,04 to 06,84.0,simplified,1986,68,362000.0
2016-10-01,tampines,4 room,833,tampines st 83,01 to 03,84.0,simplified,1985,67,365000.0
2016-10-01,tampines,4 room,843,tampines st 83,07 to 09,84.0,simplified,1988,70,367000.0
2016-10-01,tampines,4 room,129,simei st 1,01 to 03,84.0,simplified,1987,69,385000.0
2016-10-01,tampines,4 room,449,tampines st 42,10 to 12,84.0,simplified,1985,67,386000.0
2016-10-01,tampines,4 room,349,tampines st 33,04 to 06,105.0,model a,1996,78,395000.0
2016-10-01,tampines,4 room,888,tampines st 81,01 to 03,104.0,model a,1988,71,395000.0
2016-10-01,tampines,4 room,450a,tampines st 42,04 to 06,106.0,model a,1996,79,400000.0
2016-10-01,tampines,4 room,363,tampines st 34,04 to 06,107.0,model a,1996,78,403000.0
2016-10-01,tampines,4 room,491f,tampines st 45,04 to 06,105.0,model a,1993,75,405000.0
2016-10-01,tampines,4 room,496c,tampines st 43,04 to 06,106.0,model a,1993,75,406000.0
2016-10-01,tampines,4 room,811,tampines ave 4,07 to 09,91.0,new generation,1985,67,408000.0
2016-10-01,tampines,4 room,297,tampines st 22,04 to 06,104.0,model a,1984,66,410000.0
2016-10-01,tampines,4 room,361,tampines st 34,07 to 09,107.0,model a,1996,78,412000.0
2016-10-01,tampines,4 room,490a,tampines st 45,04 to 06,107.0,model a,1993,75,418000.0
2016-10-01,tampines,4 room,733,tampines st 71,07 to 09,103.0,model a,1997,79,418800.0
2016-10-01,tampines,4 room,810,tampines ave 4,04 to 06,104.0,model a,1984,66,420000.0
2016-10-01,tampines,4 room,321,tampines st 33,04 to 06,111.0,model a,1995,78,420000.0
2016-10-01,tampines,4 room,719,tampines st 72,04 to 06,99.0,model a,1997,79,422000.0
2016-10-01,tampines,4 room,487c,tampines st 45,10 to 12,113.0,model a,1990,72,425000.0
2016-10-01,tampines,4 room,703,tampines st 71,04 to 06,100.0,model a,1997,79,425000.0
2016-10-01,tampines,4 room,707,tampines st 71,10 to 12,100.0,model a,1997,79,426000.0
2016-10-01,tampines,4 room,808,tampines ave 4,04 to 06,105.0,model a,1984,66,430000.0
2016-10-01,tampines,4 room,891,tampines ave 8,04 to 06,100.0,model a,1997,79,430000.0
2016-10-01,tampines,4 room,897a,tampines st 81,04 to 06,104.0,model a,1988,70,432000.0
2016-10-01,tampines,4 room,891a,tampines ave 8,04 to 06,101.0,model a,1997,79,435000.0
2016-10-01,tampines,4 room,496g,tampines ave 9,07 to 09,106.0,model a,1993,75,438000.0
2016-10-01,tampines,4 room,497g,tampines st 45,04 to 06,102.0,premium apartment,1996,78,440000.0
2016-10-01,tampines,4 room,888a,tampines st 81,13 to 15,104.0,model a,1989,71,440000.0
2016-10-01,tampines,4 room,846,tampines st 82,07 to 09,104.0,model a,1986,68,446000.0
2016-10-01,tampines,4 room,487b,tampines st 45,07 to 09,114.0,model a,1989,72,447000.0
2016-10-01,tampines,4 room,852,tampines st 82,07 to 09,104.0,model a,1985,67,450000.0
2016-10-01,tampines,4 room,881,tampines st 84,10 to 12,107.0,model a,1988,70,455000.0
2016-10-01,tampines,4 room,214,tampines st 23,10 to 12,96.0,new generation,1985,68,457000.0
2016-10-01,tampines,4 room,935,tampines st 91,04 to 06,106.0,model a,1984,66,460000.0
2016-10-01,tampines,4 room,921,tampines st 91,07 to 09,104.0,model a,1984,67,465000.0
2016-10-01,tampines,4 room,914,tampines st 91,04 to 06,105.0,model a,1984,66,470000.0
2016-10-01,tampines,4 room,902,tampines ave 4,01 to 03,104.0,model a,1984,66,475000.0
2016-10-01,tampines,4 room,158,tampines st 12,10 to 12,91.0,new generation,1984,66,475000.0
2016-10-01,tampines,4 room,257,tampines st 21,10 to 12,98.0,new generation,1985,67,480000.0
2016-10-01,tampines,4 room,508,tampines ctrl 1,01 to 03,114.0,model a,1989,72,485000.0
2016-10-01,tampines,4 room,930,tampines st 91,07 to 09,104.0,model a,1984,67,495000.0
2016-10-01,tampines,4 room,842b,tampines st 82,16 to 18,107.0,model a,1995,77,520000.0
2016-10-01,tampines,5 room,486a,tampines ave 9,01 to 03,128.0,improved,1993,75,438000.0
2016-10-01,tampines,5 room,368,tampines st 34,04 to 06,122.0,improved,1997,79,440000.0
2016-10-01,tampines,5 room,869,tampines st 83,01 to 03,121.0,improved,1989,71,455000.0
2016-10-01,tampines,5 room,349,tampines st 33,07 to 09,126.0,improved,1996,78,460000.0
2016-10-01,tampines,5 room,298,tampines st 22,01 to 03,121.0,improved,1985,67,465000.0
2016-10-01,tampines,5 room,440,tampines st 43,04 to 06,122.0,improved,1986,68,470000.0
2016-10-01,tampines,5 room,491d,tampines st 45,07 to 09,122.0,improved,1993,75,472000.0
2016-10-01,tampines,5 room,491f,tampines st 45,01 to 03,120.0,improved,1993,75,482000.0
2016-10-01,tampines,5 room,491h,tampines st 45,04 to 06,122.0,improved,1993,75,483000.0
2016-10-01,tampines,5 room,364,tampines st 34,01 to 03,119.0,improved,1997,79,489000.0
2016-10-01,tampines,5 room,498b,tampines st 45,01 to 03,125.0,premium apartment,1997,79,500000.0
2016-10-01,tampines,5 room,351,tampines st 33,07 to 09,131.0,model a,1996,78,505000.0
2016-10-01,tampines,5 room,278,tampines st 22,07 to 09,133.0,model a,1985,67,508000.0
2016-10-01,tampines,5 room,367a,tampines st 34,04 to 06,120.0,improved,1997,79,520000.0
2016-10-01,tampines,5 room,498d,tampines st 45,10 to 12,124.0,premium apartment,1997,79,525000.0
2016-10-01,tampines,5 room,130,simei st 1,04 to 06,122.0,improved,1987,70,527000.0
2016-10-01,tampines,5 room,268,tampines st 21,04 to 06,133.0,model a,1984,67,530000.0
2016-10-01,tampines,5 room,107,simei st 1,04 to 06,122.0,improved,1988,71,535000.0
2016-10-01,tampines,5 room,254,tampines st 21,10 to 12,121.0,improved,1984,67,540000.0
2016-10-01,tampines,5 room,149,simei st 1,04 to 06,122.0,improved,1988,70,542000.0
2016-10-01,tampines,5 room,143,tampines st 12,04 to 06,133.0,model a,1984,66,560000.0
2016-10-01,tampines,5 room,109,simei st 1,10 to 12,122.0,improved,1988,71,600000.0
2016-10-01,tampines,5 room,244,simei st 5,04 to 06,119.0,improved,1997,79,610000.0
2016-10-01,tampines,5 room,256,simei st 1,10 to 12,119.0,improved,1996,79,640000.0
2016-10-01,tampines,5 room,515c,tampines ctrl 7,13 to 15,108.0,dbss,2008,91,700000.0
2016-10-01,tampines,5 room,518c,tampines ctrl 7,07 to 09,108.0,dbss,2008,91,703500.0
2016-10-01,tampines,5 room,167a,simei lane,10 to 12,107.0,dbss,2011,93,715000.0
2016-10-01,tampines,5 room,168c,simei lane,10 to 12,107.0,dbss,2011,93,720000.0
2016-10-01,tampines,executive,426,tampines st 41,01 to 03,148.0,maisonette,1986,68,610000.0
2016-10-01,tampines,executive,308,tampines st 32,01 to 03,142.0,apartment,1993,75,622000.0
2016-10-01,tampines,executive,498e,tampines st 45,10 to 12,143.0,premium apartment,1997,79,630000.0
2016-10-01,tampines,executive,326,tampines st 32,07 to 09,146.0,maisonette,1995,78,660000.0
2016-10-01,tampines,executive,331,tampines st 32,07 to 09,147.0,maisonette,1996,78,665000.0
2016-10-01,tampines,executive,105,simei st 1,01 to 03,146.0,maisonette,1988,70,680000.0
2016-10-01,tampines,executive,230h,tampines st 21,04 to 06,150.0,apartment,1993,75,685000.0
2016-10-01,tampines,executive,431,tampines st 41,07 to 09,143.0,apartment,1986,68,695000.0
2016-10-01,tampines,executive,940,tampines ave 5,07 to 09,146.0,maisonette,1989,71,710000.0
2016-10-01,tampines,executive,151,tampines st 12,07 to 09,148.0,maisonette,1984,66,725000.0
2016-10-01,tampines,executive,149,tampines st 12,04 to 06,142.0,apartment,1984,67,740000.0
2016-10-01,tampines,executive,856c,tampines st 82,04 to 06,148.0,maisonette,1995,78,780000.0
2016-10-01,toa payoh,2 room,56,lor 4 toa payoh,01 to 03,43.0,standard,1967,49,210000.0
2016-10-01,toa payoh,2 room,120,lor 2 toa payoh,04 to 06,40.0,standard,1968,50,253000.0
2016-10-01,toa payoh,2 room,120,lor 2 toa payoh,04 to 06,40.0,standard,1968,50,260000.0
2016-10-01,toa payoh,3 room,5,upp aljunied lane,04 to 06,57.0,standard,1968,50,235000.0
2016-10-01,toa payoh,3 room,13,lor 7 toa payoh,01 to 03,66.0,improved,1970,52,265000.0
2016-10-01,toa payoh,3 room,13,lor 7 toa payoh,01 to 03,66.0,improved,1970,52,267000.0
2016-10-01,toa payoh,3 room,195,kim keat ave,07 to 09,66.0,improved,1973,55,270000.0
2016-10-01,toa payoh,3 room,194,kim keat ave,07 to 09,66.0,improved,1973,55,275000.0
2016-10-01,toa payoh,3 room,1,lor 7 toa payoh,04 to 06,67.0,improved,1969,51,275000.0
2016-10-01,toa payoh,3 room,2,lor 7 toa payoh,07 to 09,67.0,improved,1969,51,275000.0
2016-10-01,toa payoh,3 room,173,lor 1 toa payoh,04 to 06,66.0,improved,1972,54,280000.0
2016-10-01,toa payoh,3 room,233,lor 8 toa payoh,07 to 09,66.0,improved,1981,64,282000.0
2016-10-01,toa payoh,3 room,114,lor 1 toa payoh,04 to 06,65.0,improved,1967,49,298000.0
2016-10-01,toa payoh,3 room,27,toa payoh east,07 to 09,67.0,improved,1971,53,300000.0
2016-10-01,toa payoh,3 room,108,lor 1 toa payoh,10 to 12,66.0,improved,1970,52,300000.0
2016-10-01,toa payoh,3 room,91,lor 3 toa payoh,07 to 09,68.0,improved,1970,52,300000.0
2016-10-01,toa payoh,3 room,5,upp aljunied lane,07 to 09,57.0,standard,1968,50,300000.0
2016-10-01,toa payoh,3 room,232,lor 8 toa payoh,07 to 09,65.0,improved,1976,59,302000.0
2016-10-01,toa payoh,3 room,111,lor 1 toa payoh,07 to 09,66.0,improved,1970,52,303000.0
2016-10-01,toa payoh,3 room,34,lor 5 toa payoh,07 to 09,67.0,improved,1970,52,303000.0
2016-10-01,toa payoh,3 room,23,toa payoh east,01 to 03,67.0,improved,1970,52,305000.0
2016-10-01,toa payoh,3 room,183,toa payoh ctrl,01 to 03,67.0,improved,1972,54,310000.0
2016-10-01,toa payoh,3 room,13,lor 7 toa payoh,04 to 06,66.0,improved,1970,52,315000.0
2016-10-01,toa payoh,3 room,126,lor 1 toa payoh,04 to 06,67.0,improved,1970,52,318000.0
2016-10-01,toa payoh,3 room,100,lor 1 toa payoh,04 to 06,68.0,improved,1970,52,320000.0
2016-10-01,toa payoh,3 room,234,lor 8 toa payoh,10 to 12,76.0,improved,1976,58,320000.0
2016-10-01,toa payoh,3 room,205,toa payoh nth,01 to 03,65.0,improved,1973,55,325000.0
2016-10-01,toa payoh,3 room,125,lor 1 toa payoh,07 to 09,67.0,improved,1970,52,330000.0
2016-10-01,toa payoh,3 room,98,lor 1 toa payoh,16 to 18,68.0,improved,1970,52,336000.0
2016-10-01,toa payoh,3 room,183,toa payoh ctrl,01 to 03,67.0,improved,1972,54,337000.0
2016-10-01,toa payoh,3 room,100,lor 1 toa payoh,07 to 09,68.0,improved,1970,52,340000.0
2016-10-01,toa payoh,3 room,18,lor 7 toa payoh,04 to 06,67.0,improved,1970,52,350000.0
2016-10-01,toa payoh,3 room,128,lor 1 toa payoh,16 to 18,67.0,improved,1970,52,357888.0
2016-10-01,toa payoh,3 room,66,lor 4 toa payoh,10 to 12,72.0,standard,1969,51,383000.0
2016-10-01,toa payoh,3 room,83,lor 2 toa payoh,07 to 09,77.0,improved,1971,53,400000.0
2016-10-01,toa payoh,3 room,107,potong pasir ave 1,07 to 09,74.0,model a,1984,66,428000.0
2016-10-01,toa payoh,4 room,214,lor 8 toa payoh,10 to 12,82.0,improved,1975,57,360000.0
2016-10-01,toa payoh,4 room,227,lor 8 toa payoh,07 to 09,82.0,improved,1976,58,360000.0
2016-10-01,toa payoh,4 room,228,lor 8 toa payoh,10 to 12,82.0,improved,1976,58,375000.0
2016-10-01,toa payoh,4 room,214,lor 8 toa payoh,16 to 18,82.0,improved,1975,57,400000.0
2016-10-01,toa payoh,4 room,201,toa payoh nth,01 to 03,87.0,improved,1973,55,400000.0
2016-10-01,toa payoh,4 room,15,joo seng rd,10 to 12,106.0,model a,1984,66,440000.0
2016-10-01,toa payoh,4 room,172a,lor 1 toa payoh,01 to 03,104.0,model a,1995,77,515000.0
2016-10-01,toa payoh,4 room,79d,toa payoh ctrl,04 to 06,92.0,model a,2009,91,550000.0
2016-10-01,toa payoh,4 room,79e,toa payoh ctrl,10 to 12,76.0,model a,2009,91,615000.0
