month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
2016-12-01,bukit merah,4 room,50,telok blangah dr,04 to 06,98.0,new generation,1978,520000.0,60
2016-12-01,bukit merah,4 room,61,telok blangah hts,10 to 12,81.0,new generation,1976,425000.0,58
2016-12-01,bukit merah,4 room,56,telok blangah hts,07 to 09,92.0,new generation,1976,526000.0,58
2016-12-01,bukit merah,5 room,104a,depot rd,01 to 03,115.0,improved,2000,588000.0,82
2016-12-01,bukit merah,5 room,112a,depot rd,25 to 27,115.0,improved,2006,728000.0,88
2016-12-01,bukit merah,5 room,56,havelock rd,04 to 06,114.0,improved,2013,860000.0,95
2016-12-01,bukit merah,5 room,23,jln membina,13 to 15,110.0,improved,2003,870000.0,85
2016-12-01,bukit merah,5 room,35,jln rumah tinggi,01 to 03,119.0,improved,1999,605000.0,81
2016-12-01,bukit merah,5 room,8,kim tian pl,10 to 12,131.0,model a,1984,895000.0,66
2016-12-01,bukit merah,5 room,131c,kim tian rd,10 to 12,110.0,improved,2002,780000.0,84
2016-12-01,bukit merah,5 room,44,lengkok bahru,01 to 03,141.0,model a maisonette,1984,820000.0,66
2016-12-01,bukit merah,5 room,37,telok blangah rise,13 to 15,119.0,standard,1976,700000.0,58
2016-12-01,bukit panjang,3 room,250,bangkit rd,10 to 12,73.0,model a,1988,302000.0,70
2016-12-01,bukit panjang,3 room,216,petir rd,10 to 12,73.0,model a,1989,290000.0,71
2016-12-01,bukit panjang,3 room,205,petir rd,07 to 09,73.0,model a,1988,300000.0,70
2016-12-01,bukit panjang,3 room,150,petir rd,07 to 09,73.0,model a,1988,305000.0,70
2016-12-01,bukit panjang,3 room,456,segar rd,07 to 09,68.0,premium apartment,2012,300000.0,94
2016-12-01,bukit panjang,3 room,458,segar rd,07 to 09,68.0,premium apartment,2012,300000.0,94
2016-12-01,bukit panjang,4 room,251,bangkit rd,10 to 12,103.0,model a,1988,360000.0,71
2016-12-01,bukit panjang,4 room,447,bt panjang ring rd,07 to 09,101.0,model a,1997,330000.0,79
2016-12-01,bukit panjang,4 room,430,bt panjang ring rd,04 to 06,104.0,model a,1989,340000.0,71
2016-12-01,bukit panjang,4 room,449,bt panjang ring rd,01 to 03,101.0,model a,1997,330000.0,79
2016-12-01,bukit panjang,4 room,240,bt panjang ring rd,04 to 06,84.0,simplified,1988,310000.0,70
2016-12-01,bukit panjang,4 room,447,bt panjang ring rd,07 to 09,101.0,model a,1997,330000.0,79
2016-12-01,bukit panjang,4 room,537,bt panjang ring rd,01 to 03,100.0,model a,1999,375000.0,81
2016-12-01,bukit panjang,4 room,609,bt panjang ring rd,07 to 09,90.0,model a,2001,366000.0,84
2016-12-01,bukit panjang,4 room,403,fajar rd,04 to 06,84.0,simplified,1988,315000.0,70
2016-12-01,bukit panjang,4 room,516,jelapang rd,01 to 03,102.0,model a,1998,330000.0,80
2016-12-01,bukit panjang,4 room,519,jelapang rd,01 to 03,102.0,model a,1998,333000.0,81
2016-12-01,bukit panjang,4 room,530,jelapang rd,16 to 18,102.0,model a,1999,360000.0,81
2016-12-01,bukit panjang,4 room,506,jelapang rd,01 to 03,101.0,model a,1998,330000.0,80
2016-12-01,bukit panjang,4 room,523,jelapang rd,04 to 06,103.0,model a,1998,345000.0,80
2016-12-01,bukit panjang,4 room,506,jelapang rd,07 to 09,101.0,model a,1998,345000.0,80
2016-12-01,bukit panjang,4 room,530,jelapang rd,13 to 15,102.0,model a,1999,340000.0,81
2016-12-01,bukit panjang,4 room,185,jelebu rd,28 to 30,91.0,premium apartment,2003,570000.0,85
2016-12-01,bukit panjang,4 room,175,lompang rd,13 to 15,104.0,model a,1997,472000.0,80
2016-12-01,bukit panjang,4 room,175,lompang rd,10 to 12,105.0,model a,1997,490000.0,80
2016-12-01,bukit panjang,4 room,201,petir rd,04 to 06,104.0,model a,1988,340000.0,70
2016-12-01,bukit panjang,4 room,168,petir rd,25 to 27,102.0,model a,1998,500000.0,80
2016-12-01,bukit panjang,4 room,416,saujana rd,01 to 03,84.0,simplified,1988,315000.0,70
2016-12-01,bukit panjang,4 room,467,segar rd,10 to 12,90.0,premium apartment,2002,317000.0,84
2016-12-01,bukit panjang,4 room,455,segar rd,07 to 09,93.0,premium apartment,2012,415000.0,94
2016-12-01,bukit panjang,4 room,455,segar rd,04 to 06,93.0,premium apartment,2012,383000.0,94
2016-12-01,bukit panjang,4 room,455,segar rd,13 to 15,93.0,premium apartment,2012,438000.0,94
2016-12-01,bukit panjang,4 room,455,segar rd,07 to 09,93.0,premium apartment,2012,408000.0,94
2016-12-01,bukit panjang,4 room,623,senja rd,01 to 03,91.0,model a,2001,315000.0,84
2016-12-01,bukit panjang,4 room,630,senja rd,22 to 24,90.0,premium apartment,2004,425000.0,86
2016-12-01,bukit panjang,4 room,603,senja rd,16 to 18,99.0,model a,1999,480000.0,81
2016-12-01,bukit panjang,5 room,243,bt panjang ring rd,16 to 18,122.0,improved,1988,468888.0,70
2016-12-01,bukit panjang,5 room,244,bt panjang ring rd,01 to 03,122.0,improved,1988,428000.0,71
2016-12-01,bukit panjang,5 room,619,bt panjang ring rd,13 to 15,111.0,improved,2001,450000.0,83
2016-12-01,bukit panjang,5 room,442,fajar rd,07 to 09,118.0,improved,1997,400000.0,79
2016-12-01,bukit panjang,5 room,437,fajar rd,10 to 12,120.0,improved,1997,429000.0,79
2016-12-01,bukit panjang,5 room,417,fajar rd,01 to 03,122.0,improved,1989,395000.0,71
2016-12-01,bukit panjang,5 room,152,gangsa rd,07 to 09,121.0,improved,1998,510000.0,80
2016-12-01,bukit panjang,executive,276,bangkit rd,01 to 03,142.0,apartment,1988,520000.0,70
2016-12-01,bukit panjang,executive,453,fajar rd,13 to 15,140.0,apartment,1997,568000.0,79
2016-12-01,bukit panjang,executive,155,gangsa rd,13 to 15,140.0,apartment,1998,640000.0,81
2016-12-01,bukit panjang,executive,503,jelapang rd,07 to 09,145.0,maisonette,1998,608000.0,80
2016-12-01,bukit panjang,executive,181,jelebu rd,07 to 09,127.0,premium apartment,2003,620000.0,85
2016-12-01,bukit panjang,executive,483,segar rd,13 to 15,128.0,premium apartment,2002,473000.0,84
2016-12-01,bukit panjang,executive,475,segar rd,07 to 09,125.0,premium apartment,2002,465000.0,84
2016-12-01,bukit panjang,executive,653,senja link,16 to 18,130.0,premium apartment,2001,600000.0,83
2016-12-01,bukit timah,3 room,8,empress rd,10 to 12,65.0,improved,1976,390000.0,58
2016-12-01,bukit timah,3 room,4,queen's rd,07 to 09,74.0,improved,1974,420000.0,56
2016-12-01,bukit timah,4 room,14,toh yi dr,13 to 15,104.0,model a,1988,690000.0,70
2016-12-01,bukit timah,4 room,17,toh yi dr,10 to 12,104.0,model a,1988,705000.0,70
2016-12-01,bukit timah,executive,3,toh yi dr,10 to 12,146.0,maisonette,1988,980000.0,70
2016-12-01,central area,2 room,8,jln kukoh,07 to 09,53.0,improved,1971,260000.0,53
2016-12-01,central area,3 room,668,chander rd,04 to 06,73.0,model a,1984,385000.0,66
2016-12-01,central area,3 room,1,tg pagar plaza,19 to 21,59.0,improved,1977,475000.0,59
2016-12-01,central area,3 room,4,tg pagar plaza,13 to 15,59.0,improved,1977,440000.0,59
2016-12-01,central area,3 room,4,tg pagar plaza,07 to 09,59.0,improved,1977,410000.0,59
2016-12-01,central area,3 room,536,upp cross st,13 to 15,60.0,improved,1981,460000.0,63
2016-12-01,central area,3 room,633,veerasamy rd,10 to 12,72.0,model a,1985,408000.0,67
2016-12-01,central area,3 room,264,waterloo st,16 to 18,60.0,improved,1986,448000.0,68
2016-12-01,central area,4 room,233,bain st,22 to 24,82.0,improved,1980,620000.0,62
2016-12-01,central area,4 room,1f,cantonment rd,37 to 39,95.0,type s1,2011,928888.0,93
2016-12-01,central area,4 room,1b,cantonment rd,19 to 21,95.0,type s1,2011,882000.0,93
2016-12-01,central area,4 room,1g,cantonment rd,19 to 21,96.0,type s1,2011,850000.0,93
2016-12-01,central area,4 room,1a,cantonment rd,22 to 24,93.0,type s1,2011,890000.0,93
2016-12-01,central area,4 room,1g,cantonment rd,34 to 36,97.0,type s1,2011,938888.0,93
2016-12-01,central area,4 room,1b,cantonment rd,37 to 39,95.0,type s1,2011,880000.0,93
2016-12-01,central area,4 room,1a,cantonment rd,16 to 18,93.0,type s1,2011,900000.0,93
2016-12-01,central area,4 room,672a,klang lane,01 to 03,85.0,model a,2002,440000.0,84
2016-12-01,choa chu kang,3 room,476c,choa chu kang ave 5,10 to 12,67.0,model a,2013,315000.0,95
2016-12-01,choa chu kang,3 room,115,teck whye lane,01 to 03,73.0,model a,1989,273000.0,71
2016-12-01,choa chu kang,4 room,202,choa chu kang ave 1,04 to 06,104.0,model a,1989,330000.0,72
2016-12-01,choa chu kang,4 room,251,choa chu kang ave 2,01 to 03,108.0,model a,1994,320000.0,77
2016-12-01,choa chu kang,4 room,469,choa chu kang ave 3,16 to 18,100.0,model a,1999,340000.0,81
2016-12-01,choa chu kang,4 room,406,choa chu kang ave 3,10 to 12,104.0,model a,1993,370000.0,75
2016-12-01,choa chu kang,4 room,281,choa chu kang ave 3,07 to 09,106.0,model a,1992,329000.0,74
2016-12-01,choa chu kang,4 room,290,choa chu kang ave 3,04 to 06,106.0,model a,1993,340000.0,75
2016-12-01,choa chu kang,4 room,410,choa chu kang ave 3,04 to 06,104.0,model a,1992,363000.0,74
2016-12-01,choa chu kang,4 room,288,choa chu kang ave 3,04 to 06,103.0,model a,1990,325800.0,72
2016-12-01,choa chu kang,4 room,447,choa chu kang ave 4,07 to 09,100.0,model a,1997,330000.0,79
2016-12-01,choa chu kang,4 room,415,choa chu kang ave 4,01 to 03,104.0,model a,1993,353000.0,75
2016-12-01,choa chu kang,4 room,438,choa chu kang ave 4,10 to 12,104.0,model a,1993,368000.0,75
2016-12-01,choa chu kang,4 room,416,choa chu kang ave 4,10 to 12,104.0,model a,1993,383000.0,75
2016-12-01,choa chu kang,4 room,484c,choa chu kang ave 5,10 to 12,101.0,model a,1999,323000.0,81
2016-12-01,choa chu kang,4 room,669,choa chu kang cres,04 to 06,104.0,premium apartment,1999,340800.0,81
2016-12-01,choa chu kang,4 room,667,choa chu kang cres,16 to 18,102.0,model a,1999,356000.0,81
2016-12-01,choa chu kang,4 room,677,choa chu kang cres,01 to 03,106.0,premium apartment,1999,345000.0,82
2016-12-01,choa chu kang,4 room,658,choa chu kang cres,01 to 03,100.0,premium apartment,1999,358000.0,81
2016-12-01,choa chu kang,4 room,692b,choa chu kang cres,19 to 21,91.0,model a,2003,348000.0,85
2016-12-01,choa chu kang,4 room,675,choa chu kang cres,04 to 06,104.0,premium apartment,1999,350000.0,81
2016-12-01,choa chu kang,4 room,229,choa chu kang ctrl,07 to 09,104.0,model a,1989,362000.0,71
2016-12-01,choa chu kang,4 room,785,choa chu kang dr,16 to 18,108.0,model a,1997,423000.0,79
2016-12-01,choa chu kang,4 room,551,choa chu kang st 52,07 to 09,105.0,model a,1994,338000.0,76
2016-12-01,choa chu kang,4 room,607,choa chu kang st 62,04 to 06,108.0,model a,1996,376000.0,78
2016-12-01,choa chu kang,4 room,160,jln teck whye,01 to 03,101.0,model a,1998,326888.0,80
2016-12-01,choa chu kang,4 room,2,teck whye ave,07 to 09,103.0,model a,1984,355000.0,66
2016-12-01,choa chu kang,4 room,123,teck whye lane,10 to 12,104.0,model a,1989,320000.0,71
2016-12-01,choa chu kang,4 room,15,teck whye lane,10 to 12,92.0,new generation,1979,335000.0,61
2016-12-01,choa chu kang,5 room,470,choa chu kang ave 3,01 to 03,121.0,improved,1999,377000.0,81
2016-12-01,choa chu kang,5 room,440,choa chu kang ave 4,04 to 06,133.0,model a,1993,435000.0,75
2016-12-01,choa chu kang,5 room,306,choa chu kang ave 4,04 to 06,128.0,improved,1993,450000.0,75
2016-12-01,choa chu kang,5 room,484d,choa chu kang ave 5,13 to 15,116.0,improved,1999,420000.0,81
2016-12-01,choa chu kang,5 room,485c,choa chu kang ave 5,13 to 15,121.0,improved,1999,410000.0,81
2016-12-01,choa chu kang,5 room,484b,choa chu kang ave 5,13 to 15,116.0,improved,1999,430000.0,81
2016-12-01,choa chu kang,5 room,483,choa chu kang ave 5,04 to 06,115.0,improved,1999,375000.0,81
2016-12-01,choa chu kang,5 room,690c,choa chu kang cres,01 to 03,110.0,improved,2003,380000.0,85
2016-12-01,choa chu kang,5 room,685a,choa chu kang cres,13 to 15,110.0,improved,2002,400000.0,84
2016-12-01,choa chu kang,5 room,684a,choa chu kang cres,04 to 06,110.0,improved,2002,410000.0,84
2016-12-01,choa chu kang,5 room,691a,choa chu kang cres,07 to 09,110.0,improved,2003,417500.0,85
2016-12-01,choa chu kang,5 room,673a,choa chu kang cres,04 to 06,124.0,premium apartment,1999,445000.0,82
2016-12-01,choa chu kang,5 room,656,choa chu kang cres,07 to 09,122.0,premium apartment,1999,415000.0,81
2016-12-01,choa chu kang,5 room,684a,choa chu kang cres,04 to 06,110.0,improved,2002,400000.0,84
2016-12-01,choa chu kang,5 room,690d,choa chu kang cres,13 to 15,110.0,improved,2003,393000.0,85
2016-12-01,choa chu kang,5 room,236,choa chu kang ctrl,07 to 09,122.0,improved,1989,430000.0,71
2016-12-01,choa chu kang,5 room,234,choa chu kang ctrl,07 to 09,122.0,improved,1989,418000.0,71
2016-12-01,choa chu kang,5 room,355,choa chu kang ctrl,07 to 09,126.0,improved,1993,525000.0,75
2016-12-01,choa chu kang,5 room,687d,choa chu kang dr,10 to 12,110.0,improved,2003,370000.0,85
2016-12-01,choa chu kang,5 room,688a,choa chu kang dr,01 to 03,110.0,improved,2002,350000.0,84
2016-12-01,choa chu kang,5 room,790,choa chu kang nth 6,04 to 06,128.0,improved,1996,415000.0,79
2016-12-01,choa chu kang,5 room,619,choa chu kang nth 7,01 to 03,134.0,model a,1996,428000.0,78
2016-12-01,choa chu kang,5 room,503,choa chu kang st 51,10 to 12,127.0,improved,1995,410000.0,77
2016-12-01,choa chu kang,5 room,643,choa chu kang st 64,01 to 03,123.0,premium apartment,1998,520000.0,80
2016-12-01,choa chu kang,5 room,162,jln teck whye,07 to 09,124.0,improved,1998,440000.0,80
2016-12-01,choa chu kang,5 room,154,jln teck whye,04 to 06,121.0,improved,1997,406000.0,80
2016-12-01,choa chu kang,5 room,13,teck whye lane,04 to 06,119.0,improved,1979,376000.0,61
2016-12-01,choa chu kang,5 room,104,teck whye lane,04 to 06,121.0,improved,1989,362000.0,71
2016-12-01,choa chu kang,5 room,118,teck whye lane,07 to 09,121.0,improved,1989,413000.0,71
2016-12-01,choa chu kang,executive,420,choa chu kang ave 4,04 to 06,150.0,apartment,1993,575000.0,75
2016-12-01,choa chu kang,executive,756,choa chu kang nth 5,04 to 06,153.0,maisonette,1995,570000.0,77
2016-12-01,choa chu kang,executive,555,choa chu kang nth 6,04 to 06,146.0,maisonette,1996,570000.0,78
2016-12-01,choa chu kang,executive,557,choa chu kang nth 6,10 to 12,146.0,apartment,1996,555000.0,78
2016-12-01,choa chu kang,executive,531,choa chu kang st 51,01 to 03,153.0,apartment,1995,470000.0,77
2016-12-01,choa chu kang,executive,602,choa chu kang st 62,04 to 06,145.0,apartment,1996,550000.0,78
2016-12-01,choa chu kang,executive,101,teck whye lane,04 to 06,146.0,apartment,1989,560000.0,71
2016-12-01,clementi,3 room,423,clementi ave 1,22 to 24,70.0,model a,2013,570000.0,95
2016-12-01,clementi,3 room,334,clementi ave 2,07 to 09,67.0,new generation,1978,385000.0,60
2016-12-01,clementi,3 room,330,clementi ave 2,10 to 12,82.0,new generation,1978,453888.0,60
2016-12-01,clementi,3 room,446,clementi ave 3,04 to 06,68.0,new generation,1980,371000.0,62
2016-12-01,clementi,3 room,308,clementi ave 4,10 to 12,67.0,new generation,1980,355000.0,62
2016-12-01,clementi,3 room,308,clementi ave 4,10 to 12,67.0,new generation,1980,345000.0,62
2016-12-01,clementi,3 room,310,clementi ave 4,10 to 12,67.0,new generation,1980,370000.0,62
2016-12-01,clementi,3 room,343,clementi ave 5,10 to 12,67.0,new generation,1979,338000.0,61
2016-12-01,clementi,3 room,346,clementi ave 5,01 to 03,67.0,new generation,1979,325000.0,61
2016-12-01,clementi,3 room,722,clementi west st 2,01 to 03,68.0,new generation,1985,280000.0,67
2016-12-01,clementi,3 room,728,clementi west st 2,07 to 09,68.0,new generation,1980,323000.0,62
2016-12-01,clementi,3 room,506,west coast dr,04 to 06,67.0,new generation,1978,283000.0,60
2016-12-01,clementi,4 room,427,clementi ave 3,04 to 06,91.0,new generation,1978,502000.0,60
2016-12-01,clementi,4 room,316,clementi ave 4,01 to 03,91.0,new generation,1979,553000.0,61
2016-12-01,clementi,4 room,374,clementi ave 4,07 to 09,93.0,new generation,1981,550000.0,63
2016-12-01,clementi,4 room,374,clementi ave 4,01 to 03,93.0,new generation,1981,518000.0,63
2016-12-01,clementi,4 room,347,clementi ave 5,07 to 09,92.0,new generation,1979,460000.0,61
2016-12-01,clementi,4 room,381,clementi ave 5,04 to 06,91.0,new generation,1981,460000.0,63
2016-12-01,clementi,4 room,707,clementi west st 2,07 to 09,91.0,new generation,1980,448000.0,62
2016-12-01,clementi,4 room,511,west coast dr,07 to 09,91.0,new generation,1978,435000.0,60
2016-12-01,clementi,4 room,511,west coast dr,07 to 09,91.0,new generation,1978,441000.0,60
2016-12-01,clementi,5 room,413,c'wealth ave west,10 to 12,125.0,improved,1978,660000.0,60
2016-12-01,clementi,5 room,103,clementi st 14,07 to 09,121.0,improved,1984,695000.0,67
2016-12-01,clementi,5 room,103,clementi st 14,07 to 09,123.0,improved,1984,760000.0,67
2016-12-01,clementi,executive,115,clementi st 13,10 to 12,149.0,maisonette,1985,885000.0,67
2016-12-01,geylang,2 room,63,circuit rd,04 to 06,45.0,standard,1967,220000.0,49
2016-12-01,geylang,2 room,40,circuit rd,04 to 06,47.0,standard,1971,200000.0,53
2016-12-01,geylang,3 room,99,aljunied cres,10 to 12,67.0,new generation,1978,315000.0,60
2016-12-01,geylang,3 room,98,aljunied cres,04 to 06,65.0,improved,1975,265000.0,57
2016-12-01,geylang,3 room,22,balam rd,07 to 09,60.0,standard,1967,250000.0,49
2016-12-01,geylang,3 room,24,balam rd,04 to 06,60.0,standard,1967,270000.0,49
2016-12-01,geylang,3 room,36,cassia cres,07 to 09,68.0,improved,1986,414400.0,68
2016-12-01,geylang,3 room,37,circuit rd,07 to 09,58.0,standard,1972,258000.0,54
2016-12-01,geylang,3 room,47,circuit rd,10 to 12,56.0,standard,1969,255000.0,51
2016-12-01,geylang,3 room,57,circuit rd,01 to 03,56.0,standard,1969,245000.0,51
2016-12-01,geylang,3 room,16,eunos cres,07 to 09,70.0,improved,1977,325000.0,59
2016-12-01,geylang,3 room,24,eunos cres,07 to 09,59.0,improved,1977,290000.0,59
2016-12-01,geylang,3 room,414,eunos rd 5,01 to 03,74.0,model a,1984,430000.0,66
2016-12-01,geylang,3 room,125,geylang east ave 1,01 to 03,74.0,model a,1984,385000.0,66
2016-12-01,geylang,3 room,9,haig rd,07 to 09,59.0,improved,1976,320000.0,58
2016-12-01,geylang,3 room,97,jln dua,04 to 06,56.0,standard,1969,280000.0,51
2016-12-01,geylang,3 room,3,joo chiat rd,16 to 18,79.0,model a,1985,440000.0,68
2016-12-01,geylang,3 room,93,paya lebar way,07 to 09,67.0,improved,1972,280000.0,54
2016-12-01,geylang,3 room,53,sims pl,13 to 15,65.0,improved,1981,330000.0,63
2016-12-01,geylang,4 room,35,eunos cres,13 to 15,85.0,model a,2006,646000.0,88
2016-12-01,geylang,4 room,23,eunos cres,13 to 15,89.0,new generation,1977,515000.0,59
2016-12-01,geylang,4 room,127,geylang east ave 1,04 to 06,107.0,model a,1983,578000.0,65
2016-12-01,geylang,4 room,2d,geylang serai,04 to 06,95.0,model a,2011,565000.0,94
2016-12-01,geylang,4 room,2b,geylang serai,04 to 06,93.0,model a,2011,616000.0,94
2016-12-01,geylang,4 room,45,jln tiga,13 to 15,93.0,model a,2005,718000.0,87
2016-12-01,geylang,4 room,54,pipit rd,01 to 03,91.0,new generation,1985,430000.0,67
2016-12-01,geylang,4 room,40,sims dr,07 to 09,103.0,model a,1990,480000.0,72
2016-12-01,geylang,4 room,314,ubi ave 1,04 to 06,104.0,model a,1985,415000.0,67
2016-12-01,geylang,4 room,330,ubi ave 1,01 to 03,84.0,simplified,1985,380000.0,68
2016-12-01,geylang,5 room,125,aljunied rd,13 to 15,121.0,improved,1983,650000.0,65
2016-12-01,geylang,5 room,15,eunos cres,04 to 06,117.0,standard,1977,545000.0,59
2016-12-01,geylang,5 room,415,eunos rd 5,04 to 06,142.0,model a maisonette,1984,758000.0,66
2016-12-01,geylang,5 room,11,pine cl,10 to 12,110.0,improved,2000,845000.0,82
2016-12-01,geylang,5 room,92a,pipit rd,01 to 03,122.0,improved,1997,593000.0,79
2016-12-01,geylang,5 room,336,ubi ave 1,04 to 06,121.0,improved,1986,478000.0,68
2016-12-01,geylang,executive,131,geylang east ave 1,01 to 03,146.0,maisonette,1987,725000.0,69
2016-12-01,geylang,executive,331,ubi ave 1,01 to 03,146.0,maisonette,1986,590000.0,68
2016-12-01,hougang,3 room,986b,buangkok cres,04 to 06,67.0,model a,2012,315000.0,94
2016-12-01,hougang,3 room,113,hougang ave 1,01 to 03,66.0,new generation,1982,275000.0,64
2016-12-01,hougang,3 room,115,hougang ave 1,07 to 09,67.0,new generation,1981,303000.0,63
2016-12-01,hougang,3 room,511,hougang ave 10,13 to 15,64.0,simplified,1986,296000.0,68
2016-12-01,hougang,3 room,701,hougang ave 2,01 to 03,67.0,new generation,1985,275000.0,67
2016-12-01,hougang,3 room,17,hougang ave 3,07 to 09,88.0,new generation,1978,318000.0,60
2016-12-01,hougang,3 room,1,hougang ave 3,07 to 09,59.0,improved,1975,250000.0,57
2016-12-01,hougang,3 room,1,hougang ave 3,13 to 15,59.0,improved,1975,221000.0,57
2016-12-01,hougang,3 room,24,hougang ave 3,07 to 09,82.0,new generation,1978,320000.0,60
2016-12-01,hougang,3 room,247,hougang ave 3,04 to 06,67.0,new generation,1984,270000.0,66
2016-12-01,hougang,3 room,309,hougang ave 5,04 to 06,67.0,new generation,1982,270000.0,64
2016-12-01,hougang,3 room,528,hougang ave 6,01 to 03,74.0,model a,1987,310000.0,69
2016-12-01,hougang,3 room,617,hougang ave 8,04 to 06,64.0,simplified,1986,278888.0,68
2016-12-01,hougang,3 room,677,hougang ave 8,04 to 06,64.0,simplified,1988,265000.0,70
2016-12-01,hougang,3 room,681,hougang ave 8,01 to 03,64.0,simplified,1989,277000.0,71
2016-12-01,hougang,3 room,619,hougang ave 8,04 to 06,69.0,improved,1985,296000.0,67
2016-12-01,hougang,3 room,154,hougang st 11,01 to 03,67.0,new generation,1984,288000.0,67
2016-12-01,hougang,3 room,242,hougang st 22,10 to 12,71.0,new generation,1984,250000.0,66
2016-12-01,hougang,4 room,979b,buangkok cres,13 to 15,90.0,model a,2003,375000.0,85
2016-12-01,hougang,4 room,980a,buangkok cres,07 to 09,85.0,model a2,2003,365000.0,85
2016-12-01,hougang,4 room,984a,buangkok link,07 to 09,85.0,model a2,2004,368000.0,86
2016-12-01,hougang,4 room,171,hougang ave 1,01 to 03,101.0,model a,1998,405000.0,80
2016-12-01,hougang,4 room,169,hougang ave 1,01 to 03,103.0,model a,1997,350000.0,80
2016-12-01,hougang,4 room,173,hougang ave 1,07 to 09,101.0,model a,1997,398000.0,80
2016-12-01,hougang,4 room,165,hougang ave 1,01 to 03,92.0,model a2,1997,400000.0,79
2016-12-01,hougang,4 room,704,hougang ave 2,01 to 03,91.0,new generation,1985,356000.0,67
2016-12-01,hougang,4 room,701,hougang ave 2,01 to 03,91.0,new generation,1985,350000.0,67
2016-12-01,hougang,4 room,248,hougang ave 3,10 to 12,93.0,new generation,1984,350000.0,66
2016-12-01,hougang,4 room,661,hougang ave 4,04 to 06,104.0,model a,1987,350000.0,69
2016-12-01,hougang,4 room,332,hougang ave 5,10 to 12,104.0,model a,1983,393000.0,65
2016-12-01,hougang,4 room,354,hougang ave 7,07 to 09,94.0,new generation,1986,365000.0,68
2016-12-01,hougang,4 room,326,hougang ave 7,07 to 09,104.0,model a,1983,430000.0,65
2016-12-01,hougang,4 room,326,hougang ave 7,04 to 06,104.0,model a,1983,370888.0,65
2016-12-01,hougang,4 room,650,hougang ave 8,07 to 09,84.0,simplified,1987,338000.0,69
2016-12-01,hougang,4 room,964,hougang ave 9,07 to 09,100.0,model a,1999,388888.0,81
2016-12-01,hougang,4 room,158,hougang st 11,04 to 06,101.0,model a,1997,428000.0,80
2016-12-01,hougang,4 room,372,hougang st 31,07 to 09,101.0,model a,1999,446000.0,81
2016-12-01,hougang,4 room,551,hougang st 51,01 to 03,103.0,model a,1992,340000.0,74
2016-12-01,hougang,4 room,570,hougang st 51,10 to 12,100.0,model a,1997,390000.0,79
2016-12-01,hougang,4 room,909,hougang st 91,04 to 06,102.0,model a,1997,383000.0,80
2016-12-01,hougang,4 room,925,hougang st 91,01 to 03,100.0,model a,1998,358000.0,80
2016-12-01,hougang,4 room,929,hougang st 91,07 to 09,101.0,model a,1998,392000.0,80
2016-12-01,hougang,4 room,944,hougang st 92,04 to 06,102.0,model a,1998,385000.0,80
2016-12-01,hougang,4 room,465,upp serangoon rd,04 to 06,104.0,model a,1992,425000.0,74
2016-12-01,hougang,5 room,985b,buangkok cres,07 to 09,110.0,improved,2004,413000.0,86
2016-12-01,hougang,5 room,981b,buangkok cres,13 to 15,110.0,improved,2003,438000.0,85
2016-12-01,hougang,5 room,238,hougang ave 1,10 to 12,136.0,model a maisonette,1984,700000.0,66
2016-12-01,hougang,5 room,512,hougang ave 10,01 to 03,121.0,improved,1987,445000.0,69
2016-12-01,hougang,5 room,408,hougang ave 10,04 to 06,121.0,improved,1986,480000.0,68
2016-12-01,hougang,5 room,249,hougang ave 3,04 to 06,121.0,improved,1985,435000.0,67
2016-12-01,hougang,5 room,361,hougang ave 5,01 to 03,122.0,improved,1992,500000.0,74
2016-12-01,hougang,5 room,653,hougang ave 8,01 to 03,120.0,improved,1987,430000.0,70
2016-12-01,hougang,5 room,502,hougang ave 8,01 to 03,121.0,improved,1987,430000.0,69
2016-12-01,hougang,5 room,966,hougang ave 9,10 to 12,115.0,improved,1999,470000.0,81
2016-12-01,hougang,5 room,159,hougang st 11,10 to 12,120.0,improved,1998,600000.0,80
2016-12-01,hougang,5 room,231,hougang st 21,01 to 03,140.0,model a maisonette,1984,632000.0,66
2016-12-01,hougang,5 room,567,hougang st 51,13 to 15,117.0,improved,1997,480000.0,79
2016-12-01,hougang,5 room,567,hougang st 51,01 to 03,121.0,improved,1997,390000.0,79
2016-12-01,hougang,5 room,945,hougang st 92,07 to 09,121.0,improved,1998,510000.0,80
2016-12-01,hougang,executive,407,hougang ave 10,10 to 12,156.0,maisonette,1986,795000.0,68
2016-12-01,hougang,executive,455,hougang ave 10,04 to 06,148.0,maisonette,1992,660000.0,74
2016-12-01,hougang,executive,533,hougang ave 6,04 to 06,151.0,maisonette,1988,725000.0,70
2016-12-01,hougang,executive,429,hougang ave 6,01 to 03,146.0,maisonette,1989,688888.88,71
2016-12-01,hougang,executive,615,hougang ave 8,10 to 12,147.0,maisonette,1986,650000.0,68
2016-12-01,hougang,executive,628,hougang ave 8,04 to 06,148.0,maisonette,1986,670000.0,68
2016-12-01,hougang,executive,633,hougang ave 8,04 to 06,148.0,maisonette,1987,610000.0,69
2016-12-01,hougang,executive,967,hougang ave 9,13 to 15,137.0,apartment,1999,565000.0,81
2016-12-01,jurong east,3 room,339,jurong east ave 1,04 to 06,74.0,model a,1983,320000.0,65
